#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
8,289,221,0,4
1,289,233,0,6
7,289,231,0,5
9,289,239,0,3
6,289,244,0,5
10,289,244,0,3
87,272,210,0,9
93,272,220,0,4
13,286,261,0,5
20,282,266,0,2
12,290,270,0,2
5,290,273,0,2
2,291,280,0,2
53,283,263,0,1
19,292,277,0,2
3,297,287,0,2
11,299,288,0,1
4,301,287,0,1
16,299,286,0,2
18,301,285,0,1
15,302,288,0,1
94,290,254,0,1
128,286,244,0,2
21,307,292,0,1
14,309,293,0,2
131,291,248,0,2
129,293,250,0,1
130,294,252,0,1
95,301,265,0,2
96,303,266,0,1
82,304,268,0,2
98,306,269,0,2
132,302,260,0,1
22,323,307,0,2
160,301,186,0,2
99,315,276,0,3
162,306,191,0,2
23,331,316,0,2
100,319,283,0,1
161,311,196,0,2
101,322,286,0,1
217,304,189,0,2
102,325,289,0,2
218,307,192,0,1
187,314,198,0,2
123,326,283,0,2
104,331,290,0,1
24,347,332,0,2
219,315,199,0,1
163,327,213,0,1
190,323,208,0,2
133,335,293,0,1
192,321,205,0,2
239,320,203,0,1
103,344,303,0,1
17,360,344,0,2
221,328,211,0,2
164,340,226,0,1
240,328,211,0,2
153,338,222,0,1
105,354,311,0,2
25,370,354,0,2
135,352,311,0,1
134,354,312,0,2
241,337,221,0,1
26,376,361,0,1
165,354,240,0,1
166,356,241,0,2
220,348,231,0,1
106,369,326,0,2
242,348,231,0,2
167,362,248,0,1
168,363,249,0,2
136,371,329,0,2
169,367,253,0,1
171,369,254,0,2
243,358,241,0,2
222,363,246,0,2
107,384,342,0,1
302,265,230,0,2
223,368,251,0,1
137,384,342,0,2
261,364,247,0,2
298,272,237,0,1
283,363,242,0,2
244,372,255,0,2
172,386,272,0,1
213,379,262,0,2
27,415,398,0,1
303,281,247,0,1
193,377,260,0,2
191,391,275,0,1
138,402,289,0,1
245,385,268,0,2
173,400,285,0,2
224,392,276,0,1
28,428,410,0,2
304,295,259,0,2
54,426,407,0,1
140,414,300,0,2
284,390,270,0,1
246,399,282,0,2
156,410,294,0,1
175,415,300,0,2
226,407,291,0,2
305,308,273,0,1
174,420,306,0,1
57,441,422,0,2
30,449,431,0,2
141,431,318,0,2
285,407,287,0,1
228,419,302,0,2
247,417,301,0,1
196,412,292,0,1
264,418,301,0,2
248,422,306,0,1
29,462,444,0,2
31,463,445,0,2
176,440,325,0,2
143,447,335,0,1
249,431,314,0,2
227,436,319,0,2
306,337,302,0,1
266,433,316,0,2
56,470,451,0,2
263,437,320,0,1
170,453,339,0,2
307,346,310,0,2
142,463,350,0,1
225,449,333,0,1
159,457,341,0,2
308,352,317,0,1
32,488,470,0,2
144,471,358,0,2
250,454,337,0,1
252,455,338,0,2
177,469,355,0,2
109,483,441,0,1
267,457,342,0,1
229,465,349,0,2
33,501,484,0,1
268,462,346,0,2
269,464,347,0,1
194,478,363,0,1
178,508,394,0,1
251,497,380,0,2
35,536,518,0,2
55,534,514,0,1
